announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1214842639,688332,中科蓝讯,2022-10-20,2022,INTERIM,2022-10-25,2022-10-26,2022-10-26,0.55,2022年半年度权益分派实施公告,pdf/1214842639.pdf,b8a3de2086f50773e15323a322478a4589564ac2843b1d6b91055e628bfebb3f,false,COMPLETE
1214843204,000591,太阳能,2022-10-20,2022,INTERIM,2022-10-25,2022-10-26,2022-10-26,0.10900000000000001,2022年半年度权益分派实施公告,pdf/1214843204.pdf,32fc972d3850e06405e2e7eb2a6fc2593fb5542beb18fc5ed1ecfb15840bfa25,false,COMPLETE
1214854036,002873,新天药业,2022-10-21,2022,INTERIM,2022-10-27,2022-10-28,,,2022年半年度权益分派实施公告,pdf/1214854036.pdf,d1e1c305b79b7a0991610ea06a5069c8578e7f01a7c76b19dc9881a4ddcdadd8,false,NO_CASH_DIVIDEND
1214863485,601878,浙商证券,2022-10-22,2022,INTERIM,2022-10-28,2022-10-31,2022-10-31,0.17,浙商证券股份有限公司2022年半年度权益分派实施公告,pdf/1214863485.pdf,dba7e18c8781cd7123076192a3b4f27f4fb2a75e8b1209d7db0ef0d436465275,false,COMPLETE
1214870611,600867,通化东宝,2022-10-24,2022,INTERIM,2022-10-27,2022-10-28,2022-10-28,0.25,通化东宝2022年半年度权益分派实施公告,pdf/1214870611.pdf,f014dc0ba97c0ed13914d1e8830a69828beb3e5cce9bf923cd16b1a8b9237250,false,COMPLETE
1214881737,603619,中曼石油,2022-10-25,2022,INTERIM,2022-10-28,2022-10-31,2022-10-31,0.1,中曼石油2022年半年度权益分派实施公告,pdf/1214881737.pdf,b85ff8993853f70c7225594a57b5365276184f35fa26fa204710345244ac33ec,false,COMPLETE
1214883305,603277,银都股份,2022-10-25,2022,INTERIM,2022-10-31,2022-11-01,2022-11-01,0.3,银都餐饮设备股份有限公司2022年半年度权益分派实施公告,pdf/1214883305.pdf,c123553f0237119b6643f3fe5136345f4abc00e0b9c1e81c35efa14d6e19ee58,false,COMPLETE
1214965425,301236,软通动力,2022-10-31,2022,INTERIM,2022-11-03,2022-11-04,2022-11-04,0.5,2022年半年度权益分派实施公告,pdf/1214965425.pdf,05ed278d04c6bc37941ffb1640e56e55f5e866d06d736c14d20ff7bba6b73f0f,false,COMPLETE
1215001274,688300,联瑞新材,2022-11-02,2022,INTERIM,,,,,联瑞新材2022年半年度权益分派实施公告,pdf/1215001274.pdf,18206a4fde94cb810063b65a3e08c02719d0e593a6e528ab4b1c2d353d5c4b46,false,NO_CASH_DIVIDEND
1215013710,873169,七丰精工,2022-11-02,2022,INTERIM,2022-11-09,2022-11-10,2022-11-10,0.12,2022年半年度权益分派实施公告,pdf/1215013710.pdf,fe92fbb1492d22b7c6cdc3d434c800a969fde5b513f41f8bf11118a4f826c77d,false,COMPLETE
1215025217,002650,加加食品,2022-11-04,2022,INTERIM,2022-11-10,2022-11-11,2022-11-11,0.088,2022年半年度权益分派实施公告,pdf/1215025217.pdf,d17b17bca69bccf843b90d1dc710360edd82e5efb8e9e5da9d01e6e516dcb3e5,false,COMPLETE
1215025577,000718,苏宁环球,2022-11-04,2022,INTERIM,2022-11-10,2022-11-11,2022-11-11,0.05,2022年半年度权益分派实施公告,pdf/1215025577.pdf,ae4ee5b1563d5595ea7defa774b02453ee9db4e17b8b50ecc870a6c7eaab5e25,false,COMPLETE
1215037380,601028,玉龙股份,2022-11-07,2022,INTERIM,2022-11-10,2022-11-11,2022-11-11,0.064,2022年半年度权益分派实施公告,pdf/1215037380.pdf,5e22617ffc4d35df1578aec405e47a3bcce91551043592cfddc36d7cc0ac7c7a,false,COMPLETE
1215043237,002940,昂利康,2022-11-08,2022,INTERIM,2022-11-14,2022-11-15,,,2022年半年度权益分派实施公告,pdf/1215043237.pdf,7b57905139808d7634c8fa428d0b479d1285a28e6b201f5468acc109c7095dac,false,NO_CASH_DIVIDEND
1215043722,300442,润泽科技,2022-11-08,2022,INTERIM,2022-11-14,2022-11-15,2022-11-15,1.0,2022年前三季度权益分派实施公告,pdf/1215043722.pdf,02c4b376b627efa19095fb4d21f0f1f7603440d0c51d7b5d0671b95f770b99b8,false,COMPLETE
1215044944,002267,陕天然气,2022-11-08,2022,INTERIM,2022-11-11,2022-11-14,2022-11-14,0.3,2022年半年度权益分派实施公告,pdf/1215044944.pdf,5fb53fb24e478de5cd6bbce21fbf2f6fc471601d06f19ef9e14cd47afc211e1e,false,COMPLETE
1215058307,603237,五芳斋,2022-11-10,2022,INTERIM,2022-11-16,2022-11-17,2022-11-17,0.7,浙江五芳斋实业股份有限公司2022年半年度权益分派实施公告,pdf/1215058307.pdf,ab90b82a36326a10284a1e4ab20226b18f76a31ef7406519a955eab984fa0fc8,false,COMPLETE
1215058469,002242,九阳股份,2022-11-10,2022,INTERIM,2022-11-17,2022-11-18,2022-11-18,0.5,2022年半年度权益分派实施公告,pdf/1215058469.pdf,090c4f94b18a542f048dd400d243d68c5be9a8204d901df180cfb60ec0eeb892,false,COMPLETE
1215071003,002601,龙佰集团,2022-11-11,2022,INTERIM,2022-11-17,2022-11-18,2022-11-18,0.2,2022年第三季度权益分派实施公告,pdf/1215071003.pdf,66e19288c43a41ddf0dc2b55ebf7777593c020b58fbe8c8d7f6d3905d977dca4,false,COMPLETE
1215071310,601598,中国外运,2022-11-11,2022,INTERIM,2022-11-17,2022-11-18,2022-11-18,0.1,2022年半年度权益分派实施公告,pdf/1215071310.pdf,9025844e1e3cda9f1da068ee2c2aaf1b7c664964cc35c51472ad387ef6dee7d5,false,COMPLETE
1215108968,301300,远翔新材,2022-11-14,2021,ANNUAL,2022-11-18,2022-11-21,2022-11-21,0.4,2021年年度权益分派实施公告,pdf/1215108968.pdf,34ce424126f415ab6361887f2038456646c5095cf59b3669ebda46b3d8e029a0,false,COMPLETE
1215116715,831726,朱老六,2022-11-15,2022,INTERIM,2022-11-21,2022-11-22,2022-11-22,0.15,2022年第三季度权益分派实施公告,pdf/1215116715.pdf,21ef66ae53dbda06ac551b244893332b84fb952124f7b4e84f1ea1577ed81563,false,COMPLETE
1215116270,601865,福莱特,2022-11-16,2022,INTERIM,2022-11-22,2022-11-23,2022-11-23,0.23,福莱特玻璃集团股份有限公司2022年半年度权益分派实施公告,pdf/1215116270.pdf,78d3c9e4373046ea7b276b49b12b70ef69b5deef37fe0404883d40a1e6d21197,false,COMPLETE
1215116302,688516,奥特维,2022-11-16,2022,INTERIM,,,,,无锡奥特维科技股份有限公司2022年半年度权益分派实施公告,pdf/1215116302.pdf,a4b064a7e192e8c2532ac8de96eaad8dc610124b8d649aa4c61c07714b0f364d,false,NO_CASH_DIVIDEND
1215117072,000958,电投产融,2022-11-16,2022,INTERIM,2022-11-22,2022-11-23,2022-11-23,0.06,电投产融2022年前三季度权益分派实施公告,pdf/1215117072.pdf,873707647a99e75b801af345ed418d3578e2d565fde796c5882286f23c4df52c,false,COMPLETE
1215140605,688273,麦澜德,2022-11-18,,UNKNOWN,2022-11-23,2022-11-24,2022-11-24,0.5,2022年三季度权益分派实施公告,pdf/1215140605.pdf,984d7139bd49ecd71023f5cb2c6453002da9bf1bee1c5f451f8014ddd9e1350c,false,COMPLETE
1215151001,838275,驱动力,2022-11-18,2022,INTERIM,2022-11-29,2022-11-30,2022-11-30,0.08,2022年第三季度权益分派实施公告,pdf/1215151001.pdf,4ca728c69b8629ce41d69b666609ce40649bbb8d521d614e1acbba0dc8995dc8,false,COMPLETE
1215166661,300498,温氏股份,2022-11-21,2022,INTERIM,2022-11-25,2022-11-28,2022-11-28,0.1,2022年前三季度权益分派实施公告,pdf/1215166661.pdf,435a6670e1a41872656db88d94f1be543868f8598c762d754ce04283865191cb,false,COMPLETE
1215175051,688289,圣湘生物,2022-11-23,,UNKNOWN,2022-11-28,2022-11-29,2022-11-29,0.861,圣湘生物科技股份有限公司2022年季度权益分派实施公告,pdf/1215175051.pdf,0cf88916e809ea8eafcda2e4d560dd7991d14e31036918adf71ec1ab5d68de58,false,COMPLETE
1215185461,831010,凯添燃气,2022-11-23,2022,INTERIM,2022-11-29,2022-11-30,2022-11-30,0.05,2022 年第三季度权益分派实施公告,pdf/1215185461.pdf,392b45de220369f5ff3660d1fc97c98b20c738da365a0423e4cb2742dc66821e,false,COMPLETE
1215188115,002275,桂林三金,2022-11-24,2022,INTERIM,2022-11-30,2022-12-01,2022-12-01,0.4,2022年前三季度权益分派实施公告,pdf/1215188115.pdf,fd91cb806a9f04656241cbfb44fb190e20e27c4627778fd1f9476eec7ab67d01,false,COMPLETE
1215195414,600750,江中药业,2022-11-25,2022,INTERIM,2022-11-30,2022-12-01,2022-12-01,0.5,江中药业2022年前三季度权益分派实施公告,pdf/1215195414.pdf,024f77bba3d1516b530b66e4386779647410576c33ed679c1fe03e1756c263aa,false,COMPLETE
1215196161,301115,建科股份,2022-11-25,2022,INTERIM,2022-11-30,2022-12-01,2022-12-01,0.35,2022年第三季度权益分派实施公告,pdf/1215196161.pdf,f31efe2f6a502425a7b29e8ce4beba8e37e75534da307e31c201bcec77d0fa28,false,COMPLETE
1215211222,839725,惠丰钻石,2022-11-25,2022,INTERIM,2022-12-02,2022-12-05,2022-12-05,0.3,2022年第三季度权益分派实施公告,pdf/1215211222.pdf,e961b052eff724e632aa145160f115501ecce729bc5a777f4fec9b1aed0d1a54,false,COMPLETE
1215221061,002032,苏 泊 尔,2022-11-29,,UNKNOWN,2022-12-05,2022-12-06,2022-12-06,1.25,2022年三季度权益分派实施公告,pdf/1215221061.pdf,d636e9e8c5f44ad8c45186f7e39862f77d8fdceaa4b8353f0481d4b1f36196da,false,COMPLETE
1215242160,603196,日播时尚,2022-12-01,,UNKNOWN,2022-12-06,2022-12-07,2022-12-07,0.15,日播时尚2022年季度权益分派实施公告,pdf/1215242160.pdf,a355562eec447d845270b4db3cbf3427a4aff6213964fc9355d582e16e13e839,false,COMPLETE
1215243685,301366,一博科技,2022-12-01,2022,INTERIM,2022-12-06,2022-12-07,2022-12-07,0.47000000000000003,2022年第三季度权益分派实施公告,pdf/1215243685.pdf,bf7b6eeb77b54889ed2394350504632e34a1236fce5534298937fc3a59ed898c,false,COMPLETE
1215289417,601919,中远海控,2022-12-07,2022,INTERIM,2022-12-13,2022-12-14,2022-12-14,2.01,中远海控2022年中期权益分派实施公告,pdf/1215289417.pdf,a25b2536f977cdaf25a0abc5fda44730b59fae65826d1be3cdbccf9f0c07ef26,false,COMPLETE
1215303718,603132,金徽股份,2022-12-09,2022,INTERIM,2022-12-14,2022-12-15,2022-12-15,0.184,金徽矿业股份有限公司2022年前三季度权益分派实施公告,pdf/1215303718.pdf,a17966dcbf0a1c70b43fc02db826bd1ecd06150dc96e2e6bf2bef73d76b3c969,false,COMPLETE
1215325018,603599,广信股份,2022-12-12,,UNKNOWN,2022-12-15,2022-12-16,2022-12-16,0.3,2022年季度权益分派实施公告,pdf/1215325018.pdf,8a26a9ecf68d47f5aef954eb46d02c424529a8e2c9be274ec4d79ea78cb674f9,false,COMPLETE
1215357899,002625,光启技术,2022-12-15,2022,INTERIM,2022-12-22,2022-12-23,2022-12-23,0.135,2022年前三季度权益分派实施公告,pdf/1215357899.pdf,598237cbab77306abd9d82321ca77d3c14ce9d3c131fcadc20eb60b8f2a69fb1,false,COMPLETE
1215366323,300962,中金辐照,2022-12-16,2022,INTERIM,2022-12-22,2022-12-23,2022-12-23,0.15,中金辐照股份有限公司2022年半年度权益分派实施公告,pdf/1215366323.pdf,d0ee808c9fbfa64ab5ca4763183f9c9f183e82b8bb8353b9bba613d91fcdf767,false,COMPLETE
1215366861,600162,香江控股,2022-12-16,2022,INTERIM,2022-12-21,2022-12-22,2022-12-22,0.09,香江控股2022年前三季度权益分派实施公告,pdf/1215366861.pdf,08b775be8e0b36f188181ea51279b2c76360d412e87180d115fb14875cfb39b8,false,COMPLETE
1215367574,605018,长华集团,2022-12-16,2022,INTERIM,2022-12-21,2022-12-22,2022-12-22,0.139,长华集团2022年前三季度权益分派实施公告,pdf/1215367574.pdf,b9849b822ce785da04f1ec15d1933e8d1da2a7ee8e08c64e31265d772892e708,false,COMPLETE
1215368019,601377,兴业证券,2022-12-16,2022,INTERIM,2022-12-23,2022-12-26,2022-12-26,0.18,兴业证券2022年中期权益分派实施公告,pdf/1215368019.pdf,230be3fb09b779e63038a74d6fd1f18964c1b5b7ec221e1767d200488d31d56b,false,COMPLETE
1215376602,873122,中纺标,2022-12-16,2022,INTERIM,2022-12-26,2022-12-27,2022-12-27,0.30804109999999996,2022 年第三季度权益分派实施公告,pdf/1215376602.pdf,718eb50320857be76f2ee48889c18c6e0dbbbade6d22d9ac23ee474924f1145f,false,COMPLETE
1215408119,600989,宝丰能源,2022-12-21,2022,INTERIM,2022-12-26,2022-12-27,2022-12-27,0.1841,宁夏宝丰能源集团股份有限公司2022年前三季度度权益分派实施公告,pdf/1215408119.pdf,d0ce17862db32ba2dde975b62dcc2286d16188ee59e287589f1969edaad909d0,false,COMPLETE
1215417044,603444,吉比特,2022-12-22,2022,INTERIM,2022-12-28,2022-12-29,2022-12-29,14.0,厦门吉比特网络技术股份有限公司2022年前三季度权益分派实施公告,pdf/1215417044.pdf,fd77862e190f1fffa62c6a693f50b67983cdd33d8833b746199163e91137d8b9,false,COMPLETE
1215526063,002027,分众传媒,2023-01-05,2022,INTERIM,2023-01-10,2023-01-11,2023-01-11,0.13999999999999999,公司2022年前三季度权益分派实施公告,pdf/1215526063.pdf,95b45aa797a634055bb43a0b65e21574a09838d5a276cdcfc2b1db2015802bf6,false,COMPLETE
1215557504,605009,豪悦护理,2023-01-10,2022,INTERIM,2023-01-13,2023-01-16,2023-01-16,0.5,杭州豪悦护理用品股份有限公司2022年前三季度权益分派实施公告,pdf/1215557504.pdf,f57867fb864527a92a2c905e30de8743635dd7d839f4e48f06980fbf11add7ea,false,COMPLETE
1215605860,601686,友发集团,2023-01-14,2022,INTERIM,2023-01-19,2023-01-20,2023-01-20,0.15,2022年前三季度权益分派实施公告,pdf/1215605860.pdf,c05ee9cea73a458e3318a5f2d13dd3935e2bfa4548615219afbbcc97e5c7f221,false,COMPLETE
1215908147,000651,格力电器,2023-02-21,2022,INTERIM,2023-02-24,2023-02-27,2023-02-27,1.0,2022年中期权益分派实施公告,pdf/1215908147.pdf,38cae00aa0354049d70e20f85fe388307c916a15f998a856079b3889ab602cb9,false,COMPLETE
1216049887,002803,吉宏股份,2023-03-04,2022,INTERIM,2023-03-09,2023-03-10,2023-03-10,0.263,2022年第三季度权益分派实施公告,pdf/1216049887.pdf,0a430f52f940fd763088b496525374f998d990fbd0df69e5afb7057a416ab81c,false,COMPLETE
1216054592,301059,金三江,2023-03-07,2022,ANNUAL,2023-03-13,2023-03-14,2023-03-14,0.3,2022年年度权益分派实施公告,pdf/1216054592.pdf,0c26c47be81f5ebf2bb86045c87496d7dc0fb511191a72dba7684e0ecf7deb7e,false,COMPLETE
1216115794,301076,新瀚新材,2023-03-14,2022,ANNUAL,2023-03-21,2023-03-22,2023-03-22,0.6,2022年年度权益分派实施公告,pdf/1216115794.pdf,7d4fdb96776735db33d696766b52c0ed1fcb8bea69bdc0b3d02ae24716513f00,false,COMPLETE
1216138617,300721,怡达股份,2023-03-17,2022,ANNUAL,2023-03-22,2023-03-23,2023-03-23,0.15,2022年年度权益分派实施公告,pdf/1216138617.pdf,cbc23365d1aad4ecc56feb1378e2813d0baeb9db062e0bb17cf2d7d4784ca584,false,COMPLETE
1216188568,001207,联科科技,2023-03-23,2022,ANNUAL,2023-03-28,2023-03-29,2023-03-29,0.2,山东联科科技股份有限公司2022年年度权益分派实施公告,pdf/1216188568.pdf,6c1f60029ff249ddc8ec7400acaf9cd1b8e1c865a229a2ebffddd3c73ffd51c5,false,COMPLETE
1216189353,002138,顺络电子,2023-03-23,2022,ANNUAL,2023-03-28,2023-03-29,2023-03-29,0.2,2022年年度权益分派实施公告,pdf/1216189353.pdf,807b6c824f7e69090c50346b27286c0b862b72e6a18a8fdaf47aa54c850c2ce8,false,COMPLETE
1216190202,300496,中科创达,2023-03-23,2022,ANNUAL,2023-03-29,2023-03-30,2023-03-30,0.337,2022年年度权益分派实施公告,pdf/1216190202.pdf,5aca13cbcb3a3a43efa18375a02f3d3e14e5631230392f02d1f72bb6de5bc45f,false,COMPLETE
1216221814,000055,方大集团,2023-03-27,2022,ANNUAL,2023-03-31,2023-04-03,2023-04-03,0.05,2022年度权益分派实施公告,pdf/1216221814.pdf,e6516c533b91c33ecdb48bc1066e4a54506988414a8ca90acd01f6d78962698f,false,COMPLETE
1216243520,300700,岱勒新材,2023-03-29,2022,ANNUAL,2023-04-03,2023-04-04,,,2022年年度权益分派实施公告,pdf/1216243520.pdf,67cf406839f657d0f3a4520667461faf6e679c5442cd60bc9d325971d9d72994,false,NO_CASH_DIVIDEND
1216257873,002240,盛新锂能,2023-03-30,2022,ANNUAL,2023-04-04,2023-04-06,2023-04-06,0.65,2022年年度权益分派实施公告,pdf/1216257873.pdf,012cf4a60b3645a9a8c13c8a8648525b9b815c11650462991096c5ab09fda3a9,false,COMPLETE
1216259345,002315,焦点科技,2023-03-30,2022,ANNUAL,2023-04-06,2023-04-07,2023-04-07,0.9,2022年年度权益分派实施公告,pdf/1216259345.pdf,53c8646a851b7531072fe8e36925919347313b0b21f41f8fd9d320629c59247a,false,COMPLETE
1216271642,301179,泽宇智能,2023-03-30,2022,ANNUAL,2023-04-06,2023-04-07,2023-04-07,0.52,2022年年度权益分派实施公告,pdf/1216271642.pdf,95f581c773b1b16b7912723521db2f07fa02f8a24cdf9fef3e1cb3cb1582170e,false,COMPLETE
1216273440,300654,世纪天鸿,2023-03-31,2022,ANNUAL,2023-04-07,2023-04-10,2023-04-10,0.08,2022年度权益分派实施公告,pdf/1216273440.pdf,8cf4e63cd1859f112a2eac317215ef40117d5a41b1db1a690fc90ff155b07949,false,COMPLETE
1216298445,300796,贝斯美,2023-03-31,2022,ANNUAL,2023-04-07,2023-04-10,2023-04-10,0.12,2022年年度权益分派实施公告,pdf/1216298445.pdf,40c16b8f2b1679e8c1fb45ed3219688eea11c8b69a42df012e09fa7550308f6f,false,COMPLETE
1216306653,600955,维远股份,2023-04-03,2022,ANNUAL,2023-04-11,2023-04-12,2023-04-12,0.166,利华益维远化学股份有限公司2022年年度权益分派实施公告,pdf/1216306653.pdf,3bb3ad7b725572997e97dc8c19500386ee5fe7b55728ef19ca55296da23ecec8,false,COMPLETE
1216317232,300708,聚灿光电,2023-04-03,2022,ANNUAL,2023-04-07,2023-04-10,2023-04-10,0.04,2022年年度权益分派实施公告,pdf/1216317232.pdf,0fb991878c54da0e964f0113af3295f89ce815481e9b0ca25e17115800696882,false,COMPLETE
1216317002,600605,汇通能源,2023-04-04,2022,ANNUAL,2023-04-10,2023-04-11,2023-04-11,0.1,2022年年度权益分派实施公告,pdf/1216317002.pdf,4e69a917c02aa49115739eef8492d1bb846e4958ac1e6ea3a64b3583ca1b0622,false,COMPLETE
1216317526,603856,东宏股份,2023-04-04,2022,ANNUAL,2023-04-10,2023-04-11,2023-04-11,0.174,东宏股份2022年年度权益分派实施公告,pdf/1216317526.pdf,6850f13700ca174aa5c90201164dc784a26ef024a7f3012a72b5b8a963e32a41,false,COMPLETE
1216317744,603317,天味食品,2023-04-04,2022,ANNUAL,2023-04-10,2023-04-11,2023-04-11,0.32,2022年年度权益分派实施公告,pdf/1216317744.pdf,230eb58eecf20ad94266ba400640cf8b5a3f071b5657724c57d6cc0da9d7513a,false,COMPLETE
1216318499,600305,恒顺醋业,2023-04-04,2022,ANNUAL,2023-04-10,2023-04-11,2023-04-11,0.11,江苏恒顺醋业股份有限公司2022年年度权益分派实施公告,pdf/1216318499.pdf,dd79011a1e462950317ea6c1636aea8d0bdebfcc44e4b87f845457b040de9c12,false,COMPLETE
1216329931,300354,东华测试,2023-04-04,2022,ANNUAL,2023-04-11,2023-04-12,2023-04-12,0.177,2022年年度权益分派实施公告,pdf/1216329931.pdf,43ed5642772881b9a8d95a78bacad32d8cc6bcbc9a23802fac74465f08494d95,false,COMPLETE
1216329124,000408,藏格矿业,2023-04-06,2022,ANNUAL,2023-04-12,2023-04-13,2023-04-13,0.96,2022年年度权益分派实施公告,pdf/1216329124.pdf,d6d54a7295675ae8fb10af187cc3a52130f46cc7d866ab3759b471e6684729a1,false,COMPLETE
1216342910,002014,永新股份,2023-04-07,2022,ANNUAL,2023-04-13,2023-04-14,2023-04-14,0.4,2022年年度权益分派实施公告,pdf/1216342910.pdf,c8141994d8a5945fca38aefdc45b5406d268876bf91b075aa1375da061fa53b9,false,COMPLETE
1216343289,603166,福达股份,2023-04-07,2022,ANNUAL,2023-04-12,2023-04-13,2023-04-13,0.1,福达股份2022年年度权益分派实施公告,pdf/1216343289.pdf,e64c412308366a33b65ecace233a35bbecd5d30bd9f20f0d7c89c3767182e3a6,false,COMPLETE
1216357355,301299,卓创资讯,2023-04-08,2022,ANNUAL,2023-04-14,2023-04-17,2023-04-17,0.8,关于公司2022年度权益分派实施公告,pdf/1216357355.pdf,ec274166bdbe5fdd88b38722c968e851000f3b297976773669530ac8f7b03770,false,COMPLETE
1216362654,603305,旭升集团,2023-04-10,2022,ANNUAL,2023-04-13,2023-04-14,2023-04-14,0.12,旭升集团2022年年度权益分派实施公告,pdf/1216362654.pdf,3da39683c4bc7b8837ddfd0dfafa7f1a08c7c163aa97612e92e78d85a2f6486e,false,COMPLETE
1216367821,600211,西藏药业,2023-04-11,2022,ANNUAL,2023-04-14,2023-04-17,2023-04-17,0.746,西藏诺迪康药业股份有限公司2022年年度权益分派实施公告,pdf/1216367821.pdf,5d7f7b8b2ba8b84e86f23119dcc9f902d6ae726d008606a8f5faec3c2bcd5ca5,false,COMPLETE
1216370647,002865,钧达股份,2023-04-11,2022,ANNUAL,2023-04-14,2023-04-17,2023-04-17,0.6,2022年年度权益分派实施公告,pdf/1216370647.pdf,032a92a6180b8b3886d2c2675fc57c3e3b40db17ab3d0e046cb5d32258637d34,false,COMPLETE
1216371154,300059,东方财富,2023-04-11,2022,ANNUAL,2023-04-17,2023-04-18,2023-04-18,0.06999999999999999,东方财富信息股份有限公司2022年度权益分派实施公告,pdf/1216371154.pdf,ba2ba9610f0cff0fbfbf5cf46c7cffc29865cbab83cd4d284331170233938c6b,false,COMPLETE
1216377201,002258,利尔化学,2023-04-12,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.5,2022年度权益分派实施公告,pdf/1216377201.pdf,5ffd6a0767cb178d0f077aead4a7c21120dfd45e5bc766a82aeed6e6791bb06e,false,COMPLETE
1216380594,002532,天山铝业,2023-04-12,2022,ANNUAL,2023-04-18,2023-04-19,2023-04-19,0.2,2022年年度权益分派实施公告,pdf/1216380594.pdf,3252602922a9744314ed6ce5873a9811600970d18c1a72d7743021e9141870f7,false,COMPLETE
1216388719,838227,美登科技,2023-04-12,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,1.0,2022 年年度权益分派实施公告,pdf/1216388719.pdf,df069c30f2efc9a6b071480cc1bf8a7dc88c6a2193d16939e861c7e59d41e9c0,false,COMPLETE
1216389588,836395,朗鸿科技,2023-04-12,2022,ANNUAL,2023-04-18,2023-04-19,2023-04-19,0.7,权益分派实施公告,pdf/1216389588.pdf,e8f6d811eccaca3f19aae4cbce5fac198a061b10c166831a81acdc42cd299d7f,false,COMPLETE
1216388957,301052,果麦文化,2023-04-13,2022,ANNUAL,2023-04-18,2023-04-19,2023-04-19,0.074,2022年度权益分派实施公告,pdf/1216388957.pdf,7f98369ac51aac17b664a53706102779e6494c131dfbd6f1b51bcb6e49a0fd8a,false,COMPLETE
1216389344,688091,上海谊众,2023-04-13,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.3,上海谊众药业股份有限公司2022年年度权益分派实施公告,pdf/1216389344.pdf,f35a1976b815274cb5ef6b3a14f92295f64695c8fe8ab648ccf59dd28a30ddfb,false,COMPLETE
1216390284,000708,中信特钢,2023-04-13,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.7,2022年度权益分派实施公告,pdf/1216390284.pdf,e0dfd92a6c7d19093ab672924cbc35d780038190211d5b93a01e39700c375141,false,COMPLETE
1216390370,688100,威胜信息,2023-04-13,2022,ANNUAL,2023-04-20,2023-04-21,2023-04-21,0.33,2022年年度权益分派实施公告,pdf/1216390370.pdf,4f6479b97827be84268b936d3d97adf05ec145588a63666efb30148b03679633,false,COMPLETE
1216402380,301391,卡莱特,2023-04-13,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.6,卡莱特云科技股份有限公司2022年年度权益分派实施公告,pdf/1216402380.pdf,b56540313c1d8587bcfc5c8b14dea43b14532723aba0f9634c3aa677ef72c8f8,false,COMPLETE
1216403507,301127,天源环保,2023-04-13,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.05,2022年年度权益分派实施公告,pdf/1216403507.pdf,d77f85674204c630e3cf0ffe1b45c628e247c2947d7d6040e4914a29f320c40c,false,COMPLETE
1216404493,301369,联动科技,2023-04-13,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,3.25,2022年年度权益分派实施公告,pdf/1216404493.pdf,b7a4dfc8c229131f164d34d504fa89ceb21af7c911246400cda01debd0a4374e,false,COMPLETE
1216402942,603105,芯能科技,2023-04-14,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.12,浙江芯能光伏科技股份有限公司2022年年度权益分派实施公告,pdf/1216402942.pdf,39ac405468f1cf41523ac377c8ded5a7f8193c0a2a7d004d81a0b6511124589e,false,COMPLETE
1216403830,002756,永兴材料,2023-04-14,2022,ANNUAL,2023-04-20,2023-04-21,2023-04-21,5.0,2022年年度权益分派实施公告,pdf/1216403830.pdf,b6bb80e2ced9efb15e8ae6e7f0460e14f1819999b0ec3f7b1a7257be94b587c5,false,COMPLETE
1216404307,001205,盛航股份,2023-04-14,2022,ANNUAL,2023-04-21,2023-04-24,2023-04-24,0.1,2022年年度权益分派实施公告,pdf/1216404307.pdf,726a3bde90ecdd721aa0d68939758c32b5f9686b9cdaa92e265da4b084db5a32,false,COMPLETE
1216404311,002254,泰和新材,2023-04-14,2022,ANNUAL,2023-04-20,2023-04-21,2023-04-21,0.3,2022年年度权益分派实施公告,pdf/1216404311.pdf,dc9e423676f99979873ba60fd6330525f3d50b20368ce7c9cbdd75cdb90acd62,false,COMPLETE
1216404498,002318,久立特材,2023-04-14,2022,ANNUAL,2023-04-20,2023-04-21,2023-04-21,0.43,2022年度权益分派实施公告,pdf/1216404498.pdf,c02d2dc94efa29a9b082457358eac8bb216c8589ed11c40dcdc97a7fee719b42,false,COMPLETE
1216404866,001288,运机集团,2023-04-14,2022,ANNUAL,2023-04-20,2023-04-21,2023-04-21,0.1,2022年年度权益分派实施公告,pdf/1216404866.pdf,b3e5d54af25dd71fde2c917e58a0ae38570f43a025e4c4407bf5410165c1c827,false,COMPLETE
1216406180,002947,恒铭达,2023-04-14,2022,ANNUAL,2023-04-19,2023-04-20,2023-04-20,0.3,2022年度权益分派实施公告,pdf/1216406180.pdf,49a707df09edeb0c59bb5530c30c4771f47e538c433af2db509edd4251957bfd,false,COMPLETE
1216413861,003038,鑫铂股份,2023-04-17,2022,ANNUAL,2023-04-21,2023-04-24,2023-04-24,0.2,2022年度权益分派实施公告,pdf/1216413861.pdf,326d96c5ad64a7ccc23420422f29252d8e1b495ae670e5cf8c9c0416caf8ad67,false,COMPLETE
