adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
pre_adjustment,27.490788794000004,549.81577588,27.490788794000004,549.81577588,27.4319425015,548.63885003,27.4319425015,548.63885003,0.0,0.0,27.533,550.66,27.5375,550.75,27.438000000000002,548.76,27.461000000000002,549.22,20963.4,1048.17,27.533,550.66,27.534406266000005,550.68812532,27.438000000000002,548.76,27.461000000000002,549.22,0.0,0.0,0.00138121,0.00138121,0.00146554,0.00146554,0.0,0.0,0.00094664,0.00094664,0.0,0.0,14399,548.93,1783785600001,2026-07-11T16:00:00.001Z,0.0,,False,False,False,86400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,79200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,136800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,86400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,136800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,136800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,86400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,86400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783800000000,2026-07-11T20:00:00.000Z
pre_adjustment,27.506116966000004,550.12233932,27.520819087000003,550.41638174,27.490815579500005,549.81631159,27.490815579500005,549.81631159,0.0,0.0,27.5255,550.51,27.55,551.0,27.462000000000003,549.24,27.533,550.66,19461.199999999997,973.06,27.5255,550.51,27.548835539,550.97671078,27.466500000000003,549.33,27.533,550.66,0.0,0.0,0.00064334,0.00064334,0.00164316,0.00164316,-0.00147833,-0.00147833,0.00137332,0.00137332,0.0,0.0,17999,548.93,1783785600001,2026-07-11T16:00:00.001Z,0.0,,False,False,False,90000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,82800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,140400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,90000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,140400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,140400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,90000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,90000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783803600000,2026-07-11T21:00:00.000Z
pre_adjustment,27.450033587000004,549.00067174,27.5186618675,550.37323735,27.450033587000004,549.00067174,27.5061300545,550.12260109,0.0,0.0,27.405,548.1,27.55,551.0,27.382,547.64,27.5255,550.51,59654.2,2982.71,27.405797022500003,548.11594045,27.549008303500003,550.98016607,27.3865,547.73,27.5255,550.51,0.0,0.0,-0.00139468,-0.00139468,0.00138912,0.00138912,-0.00455861,-0.00455861,0.00044917,0.00044917,0.0,0.0,21599,548.93,1783785600001,2026-07-11T16:00:00.001Z,0.0,,False,False,False,93600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,86400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,144000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,93600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,144000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,144000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,93600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,93600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783807200000,2026-07-11T22:00:00.000Z
pre_adjustment,27.2070619035,544.14123807,27.450005759,549.00011518,27.2070619035,544.14123807,27.450005759,549.00011518,0.0,0.0,27.123000000000005,542.46,27.416000000000004,548.32,27.060000000000002,541.2,27.405,548.1,154649.4,7732.47,27.137083059000005,542.74166118,27.415,548.3,27.07,541.4,27.405772192500002,548.11544385,0.0,0.0,-0.00291636,-0.00291636,-0.00033141,-0.00033141,-0.01047153,-0.01047153,-0.00137855,-0.00137855,0.0,0.0,25199,548.93,1783785600001,2026-07-11T16:00:00.001Z,0.0,,False,False,False,97200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,90000,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,147600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,97200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,147600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,147600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,97200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,97200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783810800000,2026-07-11T23:00:00.000Z
pre_adjustment,27.1579865375,543.15973075,27.2070079115,544.14015823,27.151927814,543.03855628,27.2070079115,544.14015823,0.0,0.0,27.111000000000004,542.22,27.2205,544.41,27.0825,541.65,27.119,542.38,69141.0,3457.05,27.107553773000003,542.15107546,27.213871113,544.27742226,27.091900112500003,541.83800225,27.1360084525,542.72016905,0.0,0.0,-0.00158578,-0.00158578,0.00196269,0.00196269,-0.00392735,-0.00392735,-0.00290903,-0.00290903,0.0,0.0,28799,548.93,1783785600001,2026-07-11T16:00:00.001Z,0.0,,False,False,False,100800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,93600,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,151200,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,100800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,151200,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,151200,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,100800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,100800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783814400000,2026-07-12T00:00:00.000Z
pre_adjustment,27.1517026495,543.03405299,27.157957293,543.15914586,27.127833443,542.55666886,27.157957293,543.15914586,0.0,0.0,27.1645,543.29,27.256500000000003,545.13,27.056,541.12,27.109500000000004,542.19,113581.0,5679.05,27.1620113905,543.24022781,27.248139689,544.96279378,27.0640259185,541.28051837,27.111000000000004,542.22,0.0,0.0,0.00023677,0.00023677,0.00382787,0.00382787,-0.00310843,-0.00310843,-0.00156492,-0.00156492,0.0,0.0,3599,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,104400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,97200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,154800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,104400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,154800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,154800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,104400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,104400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783818000000,2026-07-12T01:00:00.000Z
pre_adjustment,27.1895465485,543.79093097,27.1895465485,543.79093097,27.1496225395,542.99245079,27.151710850500002,543.03421701,0.0,0.0,27.1995,543.99,27.25,545.0,27.087500000000002,541.75,27.162000000000003,543.24,46009.2,2300.46,27.210000000000004,544.2,27.242000000000004,544.84,27.102644060000003,542.0528812,27.162000000000003,543.24,0.0,0.0,0.00041867,0.00041867,0.00254233,0.00254233,-0.00181445,-0.00181445,0.00024334,0.00024334,0.0,0.0,7199,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,108000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,100800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,158400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,108000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,158400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,158400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,108000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,108000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783821600000,2026-07-12T02:00:00.000Z
pre_adjustment,27.327186222500004,546.54372445,27.327186222500004,546.54372445,27.189552286000005,543.79104572,27.189552286000005,543.79104572,0.0,0.0,27.371499999999997,547.43,27.399,547.98,27.191000000000003,543.82,27.198500000000003,543.97,45547.399999999994,2277.37,27.370162634000003,547.40325268,27.385500000000004,547.71,27.191000000000003,543.82,27.197000000000003,543.94,0.0,0.0,0.00127488,0.00127488,0.00433861,0.00433861,0.0,0.0,0.00032823,0.00032823,0.0,0.0,10799,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,111600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,104400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,162000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,111600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,162000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,162000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,111600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,111600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783825200000,2026-07-12T03:00:00.000Z
pre_adjustment,27.431083791,548.62167582,27.431083791,548.62167582,27.327212723000002,546.54425446,27.327212723000002,546.54425446,0.0,0.0,27.467000000000002,549.34,27.494,549.88,27.357,547.14,27.372000000000003,547.44,45768.6,2288.43,27.462943207500004,549.25886415,27.4912578265,549.82515653,27.364,547.28,27.370211580000003,547.4042316,0.0,0.0,0.00094675,0.00094675,0.0028924,0.0028924,-0.00026121,-0.00026121,0.00132838,0.00132838,0.0,0.0,14399,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,115200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,108000,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,165600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,115200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,165600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,165600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,115200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,115200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783828800000,2026-07-12T04:00:00.000Z
pre_adjustment,27.470000090000003,549.4000018,27.470920016500003,549.41840033,27.4311048735,548.62209747,27.4311048735,548.62209747,0.0,0.0,27.4795,549.59,27.5135,550.27,27.421499999999998,548.43,27.465,549.3,34170.8,1708.54,27.4795,549.59,27.508499999999998,550.17,27.4315,548.63,27.46309056,549.2618112,0.0,0.0,3.622e-05,3.622e-05,0.00169466,0.00169466,-0.00126748,-0.00126748,0.00095466,0.00095466,0.0,0.0,17999,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,118800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,111600,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,169200,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,118800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,169200,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,169200,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,118800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,118800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783832400000,2026-07-12T05:00:00.000Z
pre_adjustment,27.328559014000003,546.57118028,27.4708626435,549.41725287,27.328559014000003,546.57118028,27.4700033195,549.40006639,0.0,0.0,27.302999999999997,546.06,27.49,549.8,27.250500000000002,545.01,27.479000000000003,549.58,48619.2,2430.96,27.307809915000004,546.1561983,27.483999999999998,549.68,27.253406238000004,545.06812476,27.479000000000003,549.58,0.0,0.0,-0.00072212,-0.00072212,0.00029275,0.00029275,-0.00553086,-0.00553086,2.483e-05,2.483e-05,0.0,0.0,21599,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,122400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,115200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,172800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,122400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,172800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,172800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,122400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,122400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783836000000,2026-07-12T06:00:00.000Z
pre_adjustment,27.301106238000003,546.02212476,27.328543614,546.57087228,27.287963832499997,545.75927665,27.328543614,546.57087228,0.0,0.0,27.352999999999998,547.06,27.360000000000003,547.2,27.25,545.0,27.3015,546.03,18027.0,901.35,27.352999999999998,547.06,27.3585,547.17,27.253500000000003,545.07,27.307460952500005,546.14921905,0.0,0.0,0.00158048,0.00158048,0.00198085,0.00198085,-0.0019132,-0.0019132,-0.00066891,-0.00066891,0.0,0.0,25199,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,126000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,118800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,176400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,126000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,176400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,176400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,126000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,126000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783839600000,2026-07-12T07:00:00.000Z
pre_adjustment,27.385519901,547.71039802,27.385519901,547.71039802,27.301137814,546.02275628,27.301137814,546.02275628,0.0,0.0,27.4575,549.15,27.459500000000006,549.19,27.299000000000003,545.98,27.349000000000004,546.98,41450.200000000004,2072.51,27.454657055500004,549.09314111,27.454657055500004,549.09314111,27.3,546.0,27.349000000000004,546.98,0.0,0.0,0.00241204,0.00241204,0.00379827,0.00379827,-0.00068303,-0.00068303,0.00157047,0.00157047,0.0,0.0,28799,542.74166118,1783814400001,2026-07-12T00:00:00.001Z,-0.00041064,,False,False,False,129600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,122400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,180000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,129600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,180000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,180000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,129600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,129600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783843200000,2026-07-12T08:00:00.000Z
pre_adjustment,27.403091080000003,548.0618216,27.403972991000003,548.07945982,27.382958044,547.65916088,27.385570366000003,547.71140732,0.0,0.0,27.422000000000004,548.44,27.475,549.5,27.314999999999998,546.3,27.459500000000006,549.19,45226.4,2261.32,27.4209800515,548.41960103,27.4695,549.39,27.322939629000004,546.45879258,27.454921509000002,549.09843018,0.0,0.0,0.00040896,0.00040896,0.00275799,0.00275799,-0.00208856,-0.00208856,0.00240383,0.00240383,0.0,0.0,3599,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,133200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,126000,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,183600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,133200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,183600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,183600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,133200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,133200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783846800000,2026-07-12T09:00:00.000Z
pre_adjustment,27.394153827500006,547.88307655,27.418481207500005,548.36962415,27.394153827500006,547.88307655,27.4031027265,548.06205453,0.0,0.0,27.378,547.56,27.445999999999998,548.92,27.3505,547.01,27.422000000000004,548.44,16523.800000000003,826.19,27.378,547.56,27.4430681355,548.86136271,27.355678836,547.11357672,27.421084347,548.42168694,0.0,0.0,-0.00030994,-0.00030994,0.00107084,0.00107084,-0.00159563,-0.00159563,0.00039904,0.00039904,0.0,0.0,7199,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,136800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,129600,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,187200,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,136800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,187200,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,187200,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,136800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,136800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783850400000,2026-07-12T10:00:00.000Z
pre_adjustment,27.430613855000004,548.6122771,27.430613855000004,548.6122771,27.388183297,547.76366594,27.394146803,547.88293606,0.0,0.0,27.445999999999998,548.92,27.480000000000004,549.6,27.358,547.16,27.378,547.56,25415.2,1270.76,27.444537060000002,548.8907412,27.47842128,549.5684256,27.368000000000002,547.36,27.378,547.56,0.0,0.0,0.00022757,0.00022757,0.00264112,0.00264112,-0.00082117,-0.00082117,-0.00031156,-0.00031156,0.0,0.0,10799,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,140400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,133200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,190800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,140400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,190800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,190800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,140400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,140400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783854000000,2026-07-12T11:00:00.000Z
pre_adjustment,27.446908415000003,548.9381683,27.4486851055,548.97370211,27.4306238625,548.61247725,27.4306238625,548.61247725,0.0,0.0,27.436000000000003,548.72,27.480000000000004,549.6,27.410000000000004,548.2,27.4465,548.93,26418.0,1320.9,27.437159365000003,548.7431873,27.478678996500005,549.57357993,27.414698074500002,548.29396149,27.444619630000002,548.8923926,0.0,0.0,-0.00020586,-0.00020586,0.00113358,0.00113358,-0.00103346,-0.00103346,0.00035798,0.00035798,0.0,0.0,14399,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,144000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,136800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,194400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,144000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,194400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,194400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,144000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,144000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783857600000,2026-07-12T12:00:00.000Z
pre_adjustment,27.397870217000005,547.95740434,27.446902051000002,548.93804102,27.397870217000005,547.95740434,27.446902051000002,548.93804102,0.0,0.0,27.3515,547.03,27.448500000000003,548.97,27.3505,547.01,27.436000000000003,548.72,27023.800000000003,1351.19,27.359600303500002,547.19200607,27.446343007000003,548.92686014,27.359600303500002,547.19200607,27.438000000000002,548.76,0.0,0.0,-0.00135443,-0.00135443,0.0,0.0,-0.00158507,-0.00158507,-0.00020448,-0.00020448,0.0,0.0,17999,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,147600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,140400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,198000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,147600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,198000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,198000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,147600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,147600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783861200000,2026-07-12T13:00:00.000Z
pre_adjustment,27.313047701000002,546.26095402,27.397843567500004,547.95687135,27.313047701000002,546.26095402,27.397843567500004,547.95687135,0.0,0.0,27.278,545.56,27.358,547.16,27.253,545.06,27.352,547.04,42502.600000000006,2125.13,27.279518623,545.59037246,27.359030159500005,547.18060319,27.257188338,545.14376676,27.359030159500005,547.18060319,0.0,0.0,-0.0008843,-0.0008843,0.00058635,0.00058635,-0.00301707,-0.00301707,-0.00137712,-0.00137712,0.0,0.0,21599,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,151200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,144000,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,201600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,151200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,201600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,201600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,151200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,151200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783864800000,2026-07-12T14:00:00.000Z
